Date,Open,High,Low,Close,Adj Close,Volume,
5/4/2018,276.8,277.45,270.4,272,271.3,2313612,
5/7/2018,273.8,273.8,265.3,267.4,267.4,7181257,
5/8/2018,268.05,272,266.65,268.5,268.15,3920562,
5/9/2018,268.2,269.75,266.7,268,267.35,3216449,
5/10/2018,268.8,272.95,267.8,269.75,269.35,3974135,
5/11/2018,272,272.3,269.5,270.85,271,1778138,
5/14/2018,271,273,266.7,270,270.05,2415819,
5/15/2018,270.05,271.25,262.15,264,263.5,3867561,
5/16/2018,264,265,257.3,264.25,263.5,2942029,
5/17/2018,265.9,273.4,265.1,271.35,271.5,3850511,
5/18/2018,271.5,274.55,265.8,267,266.8,1855482,
5/21/2018,267.5,271.5,264.6,271,270.25,1798554,
5/22/2018,272.7,279.9,271.5,278.5,279.05,3295864,
5/23/2018,277.15,279.9,274.75,277,276.2,2640683,
5/24/2018,277,281.5,274.5,279.8,280.1,2006694,
5/25/2018,280.1,283.3,272.55,277.7,275.6,4274746,
5/28/2018,277,287.8,276.7,284.95,284.8,3113235,
5/29/2018,286.35,287,276.5,282.4,282.35,5934011,
5/30/2018,281,292.5,277.65,288.75,289.05,9094869,
5/31/2018,292.1,303.45,290,295,296.25,11797649,
6/1/2018,293,299.7,290.1,294.8,294.65,3034848,
6/4/2018,295.2,297.85,291.4,293.25,292.6,1557911,
6/5/2018,293.9,294.75,283.75,286.75,285.25,2305088,
6/6/2018,285.55,292.25,284.45,290.1,290.65,5630857,
6/7/2018,289,291,287.3,288.8,288.9,2392349,
6/8/2018,288.7,293.6,287,290,289.9,2039196,
6/11/2018,290,294.45,286.15,287.9,287.9,1745576,
6/12/2018,287.9,289.8,283,283.95,283.55,2079573,
6/13/2018,284.1,287.7,283.65,283.95,284,2546696,
6/14/2018,283.8,286.95,278.3,286.55,283.2,1535853,
6/15/2018,286.5,286.5,277.5,278.25,279.05,4279134,
6/18/2018,279,279.05,271.2,274.65,274.2,2113771,
6/19/2018,272.35,275.4,271.3,272.8,272.95,1987334,
6/20/2018,273.1,274,267.45,270.15,270.6,3006367,
6/21/2018,270.7,272.9,266.3,267,267.7,2506852,
6/22/2018,267.1,267.7,263.05,265.1,264.85,2527709,
6/25/2018,264,265.75,257.4,257.5,259,4317400,
6/26/2018,258.3,270.2,258.2,265,265.15,10472162,
6/27/2018,265,267.95,260.85,264.8,265.9,4723986,
6/28/2018,266.85,266.85,258.65,260.45,260.65,4384958,
6/29/2018,259,265.2,259,264.1,264.35,1958214,
7/2/2018,263.15,264,258.6,260.4,260.55,4878924,
7/3/2018,262.5,262.7,259.3,260.5,260.85,2691217,
7/4/2018,261.05,266.95,259.6,263.5,264.35,3032831,
7/5/2018,264.5,271.75,260.5,271.25,270.3,3044656,
7/6/2018,270,271.95,267.2,270.9,271.2,2709932,
7/9/2018,272.25,274.2,269,271,271.15,2201363,
7/10/2018,271.25,279.7,270.55,278.95,278.45,3000636,
7/11/2018,277,277.9,263.75,265.45,264.8,4356413,
7/12/2018,267,271.25,264.85,265.5,265.25,3818705,
7/13/2018,266.8,270.65,266.3,267.45,267.8,3573660,
7/16/2018,267.7,268,260.1,261.7,261.15,1565561,
7/17/2018,261.5,266.8,261.25,264.05,264.75,2595243,
7/18/2018,266,268.5,259.95,261.1,262.15,4114829,
7/19/2018,262.5,263.95,260,262.5,261.2,2026082,
7/20/2018,261.7,264.9,258.6,264.1,263.5,1742907,
7/23/2018,262.5,266.25,261.2,262.4,261.7,1628803,
7/24/2018,263,267.4,262.1,266.95,266.65,1788316,
7/25/2018,266.2,266.5,262.5,264.65,264.65,1739791,
7/26/2018,264.65,266.7,263.05,264.05,265.1,5067703,
7/27/2018,266.4,266.9,259.65,262.85,262.15,1894632,
7/30/2018,262.9,266.6,261.4,262.8,262.5,2942350,
7/31/2018,263.8,264.05,260.35,261.7,261.1,2740402,
8/1/2018,262,272.2,261.6,270.5,270.65,5612544,
8/2/2018,274.5,274.95,271.15,272.95,273.55,4956127,
8/3/2018,274,282.35,273.65,279.3,279.25,4085402,
8/6/2018,278.85,285.6,278.25,283.45,283.15,3484913,
8/7/2018,283.15,288.75,273.05,275.5,275.4,7450255,
8/8/2018,275.5,279.45,274.75,276.5,276,2520870,
8/9/2018,278.35,284,276,278.75,280.1,2927225,
8/10/2018,279,279.7,272.5,277.35,275.8,3772563,
8/13/2018,280,284.65,276,278,279.05,11139623,
8/14/2018,280,283.85,277,282.55,282.65,4627652,
8/16/2018,280,286.3,280,282.6,282.7,5176282,
8/17/2018,285,286.6,281,281.4,281.4,2099688,
8/20/2018,283.5,290.7,281.75,284.95,284.05,3933773,
8/21/2018,286.15,292.6,285,291.2,291.4,9141975,
8/23/2018,291.7,293.75,287.15,289,289.05,2519637,
8/24/2018,287.85,293.6,287.8,290.7,291,2713583,
8/27/2018,291,295.45,289.45,293.75,293.15,2254135,
8/28/2018,295,299.75,290.25,293.8,294.7,5513680,
8/29/2018,292.7,294.35,285.3,286.3,286.3,4002186,
8/30/2018,286.45,290.55,284.6,286.05,285.6,3861403,
8/31/2018,286.25,290.5,285,285.5,285.95,3716997,
9/3/2018,287.5,289.8,286.15,287.3,287.65,1649749,
9/4/2018,288,288.9,278.6,279.75,279.6,2288405,
9/5/2018,279.9,279.95,272,277.65,277.6,3826466,
9/6/2018,278.5,284.9,277.35,283.35,283.65,2999616,
9/7/2018,284.6,287.5,283,286.6,286.55,2997117,
9/10/2018,286,286.35,278.65,280.95,279.6,1481435,
9/11/2018,282.8,288,275.8,284.4,283.1,4990180,
9/12/2018,284.4,287.6,279.25,280.45,281.55,2444610,
9/14/2018,283,285.9,277,277.75,277.35,2742349,
9/17/2018,277.5,278.15,273.25,274.9,274.95,2919286,
9/18/2018,274.6,276,268.7,274.4,273.2,6420009,
9/19/2018,275,281.95,275,281.5,280.65,4919007,
9/21/2018,283.2,286.25,273.6,275.3,275.25,6865912,
9/24/2018,276,284,275.65,281.6,281.15,3100325,
9/25/2018,281.15,285.95,273.15,275.45,275.25,3583776,
9/26/2018,277,277,270.2,272.5,272.55,2300500,
9/27/2018,272.8,278,270.95,274.05,276.25,8043170,
9/28/2018,275.8,275.8,264.4,267.1,266.25,5726123,
10/1/2018,266.25,274,262.8,271.95,272.8,2087868,
10/3/2018,273,281,268.85,276.2,276.75,2987093,
10/4/2018,271.6,277.8,268.6,274.1,273.3,3688374,
10/5/2018,274,274.15,261.3,262.85,263,4049564,
10/8/2018,263,272.95,262.5,268.8,267.9,3474214,
10/9/2018,269.9,277.7,268.5,272.7,273.95,4336163,
10/10/2018,271.5,276.8,270.3,273.5,272.7,3200859,
10/11/2018,268,274.5,265.05,268.2,266.6,3417428,
10/12/2018,269.5,279.9,268.5,279,278.6,2924606,
10/15/2018,279.3,280.85,272.75,275.75,275.65,1601283,
10/16/2018,277.2,278.35,274.4,276.9,276.4,1333617,
10/17/2018,279.6,283.85,277.2,280.75,279.9,3081043,
10/19/2018,279.15,281.2,274.45,276,275.15,3796642,
10/22/2018,277.5,280.65,274.1,276.4,275.5,2396693,
10/23/2018,274.5,280.85,274.3,277.7,277.35,2496068,
10/24/2018,280,280.2,273.6,276.75,277.25,4457722,
10/25/2018,274.8,283.95,274.1,283.55,282.2,4386393,
10/26/2018,283.1,283.7,275.8,281,281.1,3061111,
10/29/2018,281.5,289.2,277.35,286.6,287.4,2467759,
10/30/2018,286.15,286.4,275,277,275.85,2757658,
10/31/2018,265,267.9,263.8,266,266.15,17306128,
11/1/2018,264.95,266,260.1,261.35,261.1,10473803,
11/2/2018,259,264.5,258.9,261.75,261.55,38131025,
11/5/2018,261.95,265.25,261.8,264.6,264.35,4885178,
11/6/2018,265,266.65,264.2,266.2,265.9,3082375,
11/7/2018,266.5,267.3,265.9,267,266.95,791919,
11/9/2018,268.75,271.85,266.55,268.5,268.45,10993780,
11/12/2018,270,271.4,263.2,264,263.9,4675510,
11/13/2018,267.5,268.7,264.15,265.4,265.55,6900299,
11/14/2018,267,267,263.75,265.3,265.75,2565400,
11/15/2018,265.75,266.5,262.1,263.65,263.15,1915858,
11/16/2018,264,265.8,261.3,263.5,263.65,3068376,
11/19/2018,264.5,264.7,262.65,264.3,264.15,3190105,
11/20/2018,264,265.6,261,261.2,261.45,4253683,
11/21/2018,261.5,263.2,260.25,260.4,260.95,4772956,
11/22/2018,261,261.4,256.1,256.65,256.65,2679794,
11/26/2018,256.95,258.5,247.2,252.05,250.75,9857080,
11/27/2018,252.5,254.2,250.15,252.4,251.9,4368734,
11/28/2018,252.5,253.75,247.25,247.6,247.85,8248590,
11/29/2018,250,250.6,241,246.5,246.9,18393945,
11/30/2018,247,248.4,239.05,245.35,244.9,12789209,
12/3/2018,246,251.8,245.35,248.4,249,6676768,
12/4/2018,248.9,254,248.2,252.2,252.25,4526954,
12/5/2018,251.5,252.45,244,245.3,245.3,3578109,
12/6/2018,244.5,245.65,239.8,240.8,240.6,4379973,
12/7/2018,241.95,242.45,236.5,236.9,236.75,6098755,
12/10/2018,234.75,239.1,228.35,237.5,238.15,17424227,
12/11/2018,233.75,244.05,233.75,241.3,242.1,8502316,
12/12/2018,241.5,247.75,239.8,247.05,247,9121577,
12/13/2018,249,249,243,244.05,244.55,6797383,
12/14/2018,244.55,250.4,242,250.05,247.15,7521713,
12/17/2018,249.1,253.7,246.2,253,251.45,9686146,
12/18/2018,252.5,253.85,249.05,251.3,251.85,6477964,
12/19/2018,252.7,253.3,250,251,251,5294565,
12/20/2018,248.6,254.5,248,250.7,250.55,8601671,
12/21/2018,250.9,253.35,247.15,252.2,252.75,12802364,
12/24/2018,254,254,246.9,248.7,248.3,4368190,
12/26/2018,248.3,250.4,246,247.3,247.05,5069728,
12/27/2018,249.5,254,243.85,246.65,250.2,26011475,
12/28/2018,242.9,243.35,239.75,242.3,242.3,10583895,
12/31/2018,242.7,244.4,240.1,240.75,240.75,3549194,
1/1/2019,241,242.45,240.25,242,241.5,2227003,
1/2/2019,240.9,241.45,236.05,236.45,236.7,3897893,
1/3/2019,238.7,238.7,233.2,235.05,235,5664136,
1/4/2019,234.1,237.7,233.75,236.25,236.5,2885669,
1/7/2019,238,238,233.5,234.1,234.5,7347326,
1/8/2019,234.5,235.15,232.15,233.1,233.3,4206563,
1/9/2019,234.2,234.85,231.8,232.45,232.65,2954253,
1/10/2019,233.8,233.95,232.05,233,233,2292058,
1/11/2019,233.7,233.75,231.5,232,232.25,2446815,
1/14/2019,232.4,232.5,229.05,231.05,230.9,2273231,
1/15/2019,231.5,233.6,231.05,232.7,232.65,2323323,
1/16/2019,232.8,233.4,231.55,232.1,232.05,2050899,
1/17/2019,232.75,232.75,230.4,231.85,232.05,3220136,
1/18/2019,232.15,232.55,229.6,229.8,230,2944908,
1/21/2019,230.45,231.25,228.15,228.2,229,1904575,
1/22/2019,228.45,230.35,225.8,227.15,227.75,4564028,
1/23/2019,227.8,228,225.25,225.55,225.55,2328748,
1/24/2019,225.7,226.25,223,223.4,223.85,2838220,
1/25/2019,224.25,226.2,220.1,220.8,220.95,3432012,
1/28/2019,221.25,227.5,218.05,225.4,225.2,3917992,
1/29/2019,225.4,225.85,221.15,223,222.55,3850399,
1/30/2019,222,228,220.55,224.15,225.2,7349253,
1/31/2019,226.5,227.5,223.05,223.8,224.65,15389786,
2/1/2019,224.35,226.7,222.75,223.3,223.2,2820146,
2/4/2019,223.3,224.2,220.05,222.4,222.1,3417620,
2/5/2019,222,223.4,215.7,216.1,216.4,5557034,
2/6/2019,216.5,220.7,216.35,220.6,219.95,3707342,
2/7/2019,220.8,224.65,220.15,224,224.2,3111207,
2/8/2019,223.9,225.65,217.6,219,218.65,2962142,
2/11/2019,217.7,220.35,214.15,219.3,218.8,4580373,
2/12/2019,219.8,223.9,219.35,223.1,223.05,7857592,
2/13/2019,226,228,219.55,221,220.25,12051126,
2/14/2019,217,219.7,211.4,217.1,217.2,14953813,
2/15/2019,219.9,221.5,214.7,216.2,219.95,11511255,
2/18/2019,218,218,214.8,215.1,215.15,3651021,
2/19/2019,215.25,218.95,213.55,214.6,214.25,5288764,
2/20/2019,214.8,216.4,213.55,215,214.95,6637981,
2/21/2019,215.05,215.7,213.2,213.8,213.7,4081685,
2/22/2019,214.85,216.9,213.45,214.95,214.95,5229408,
2/25/2019,216,216.7,212.7,214.35,214.35,9386982,
2/26/2019,213.3,222,213,220.25,220.15,11886116,
2/27/2019,221.5,224.4,219.6,221.55,221.45,8604781,
2/28/2019,223.5,229.9,222.15,228.8,228.3,32625237,
3/1/2019,228.8,233,226.6,232.95,232.65,9526492,
3/5/2019,233.4,242,232.7,240.25,241.15,9391114,
3/6/2019,241.15,246.2,238,242.05,242.75,9535153,
3/7/2019,243,243,233.35,234.45,235,7181084,
3/8/2019,233.1,237.5,229.6,235.65,234.9,12803612,
3/11/2019,236.7,245,235.25,243.15,243.4,19931174,
3/12/2019,245,246.9,241.2,243.1,242.95,9766818,
3/13/2019,242,242,233.8,239.4,238.65,17949230,
3/14/2019,240.9,244.1,238.5,243.8,243.2,13627811,
3/15/2019,238.85,246.15,238,243.05,244.35,16465364,
3/18/2019,243.95,245.6,242,244.2,244.2,5518089,
3/19/2019,244.55,247.9,241.35,243.5,242.9,10839789,
3/20/2019,244.6,244.6,236,237.8,237,20268896,
3/22/2019,232.7,233.8,230,233,231.95,14139706,
3/25/2019,233,239.45,231.35,237.2,237.2,7458064,
3/26/2019,237.25,242.75,234.3,235.8,236.45,7475564,
3/27/2019,236.4,238.1,233.6,234.45,234.45,4777913,
3/28/2019,234.4,237.65,232.75,236.3,236.1,20584925,
3/29/2019,236.5,239.3,233.5,236.45,237.2,14086653,
4/1/2019,238.1,238.1,231.5,236.5,236.4,13985622,
4/2/2019,238.95,239.5,235.55,236,236.4,7356923,
4/3/2019,236.5,236.95,233,235,234.1,5120392,
4/4/2019,235,235.55,232.55,234.8,234.8,3948463,
4/5/2019,235,236.2,233.7,234.5,234.7,3044309,
4/8/2019,235,236.2,231.6,233,232.95,4374595,
4/9/2019,233,239.5,232.3,239.25,238.4,9383394,
4/10/2019,238.9,242.9,238.4,240,240.05,8657560,
4/11/2019,240.1,241.6,238.6,240.85,240.95,3347291,
4/12/2019,242,242,239.45,240.15,240.8,3442878,
4/15/2019,244,251.95,243.25,250.8,250,15659370,
4/16/2019,252,256.7,248.05,250,251.6,71315879,
4/18/2019,251.75,252.9,249.6,251.55,251.45,7981706,
4/22/2019,251.45,252.5,248.95,252,252.05,4703770,
4/23/2019,251,256.1,251,255.6,255.5,7446838,
4/24/2019,256,258.3,253.4,254,254,14221692,
4/25/2019,254.85,255.2,248.3,253.5,251.65,20305140,
4/26/2019,253.5,255.5,250,250.45,250.5,2428140,
4/30/2019,250.5,253.5,246.6,252.5,252.15,6190464,
5/2/2019,251.6,254.9,250.45,252.5,252.35,5411707,
5/3/2019,253.05,256,251.3,251.7,252.1,5010129,
5/6/2019,250.1,253.2,248.05,251.8,251.35,3270067,
5/7/2019,252,255.25,247.7,250,248.8,4320204,
5/8/2019,249.6,252.1,248.55,248.9,249.1,4215463,
5/9/2019,249.1,250.65,241.15,242.5,242.3,6993406,
5/10/2019,242,244.95,240,242.3,241.25,5294698,
5/13/2019,241.75,242.9,237.6,242,242.1,3539800,
5/14/2019,241,243,238.8,242.05,241.8,3301180,
5/15/2019,241.75,242.4,233.45,233.7,235.1,5134147,
5/16/2019,235.15,236.7,229.55,232.9,232.15,4788978,
5/17/2019,233.1,238,232.35,236.2,236.15,7517604,
5/20/2019,241.9,242.9,235.8,237.85,237.7,6976701,
5/21/2019,239.7,241.45,234.5,237.2,237.2,5817365,
5/22/2019,237.65,242,237.1,241,241.25,3916767,
5/23/2019,243,245,239.7,244.95,244.15,4979182,
5/24/2019,244.75,245.95,241.4,244.95,244.9,2407824,
5/27/2019,244.9,246.45,243.1,244.4,244.1,1947123,
5/28/2019,244.9,251.8,244.45,249.7,250.7,13294021,
5/29/2019,249.9,251.6,247.45,250.25,250.7,3325742,
5/30/2019,251.95,255.25,249.1,253.25,252.95,16592348,
5/31/2019,261,262.95,252.2,253.9,253.5,22235393,
6/3/2019,255,261.9,253.2,260.2,260.9,6895062,
6/4/2019,258.8,264.15,258.1,263.7,263.4,6111033,
6/6/2019,263.9,271.45,263.65,271.2,269.15,11211307,
6/7/2019,269.1,269.7,263.6,265,265.55,4860923,
6/10/2019,267,268,257.7,259.65,259.3,4916941,
6/11/2019,260.4,262.45,257.55,259,258.75,4303321,
6/12/2019,258.7,258.9,255.4,257.8,257,3093642,
6/13/2019,256,258.7,253.6,255.1,255.6,3433631,
6/14/2019,255.35,256.9,253.45,254,255.15,2805760,
6/17/2019,255,257.65,250.7,255.5,255.3,5008880,
6/18/2019,255.45,260.9,255.25,260.4,260.35,4171426,
6/19/2019,260.5,262.6,255.15,256.7,257.05,2982858,
6/20/2019,256,261,256,260.35,260.35,3042607,
6/21/2019,260,265.35,251.9,255.9,254.25,20185830,
6/24/2019,255.9,258.25,253.35,256.1,256.75,2633348,
6/25/2019,255,259,254.55,258.1,258.35,2590646,
6/26/2019,257.9,263.25,257.15,260.2,260.3,4030718,
6/27/2019,259.25,261.7,258,258.6,259.4,13174124,
6/28/2019,259.45,260.8,253,253.25,253.8,4626498,
7/1/2019,254.25,256.4,248,249.25,249.25,4839632,
7/2/2019,248.3,253,247.1,252.6,252.7,3955456,
7/3/2019,252.7,254.15,250.3,251.35,250.95,2828456,
7/4/2019,251.35,252.85,249.45,251.35,251.1,2555817,
7/5/2019,251.5,253.2,240.85,241.5,241.9,4271783,
7/8/2019,241.4,241.45,230.45,232.5,232.4,4588708,
7/9/2019,232.5,235.2,228.2,229.55,229.6,9158261,
7/10/2019,231.4,234.5,230.05,233.5,233.35,5900374,
7/11/2019,235,235.75,232.6,235.1,234.9,4033341,
7/12/2019,234.9,236.35,229.3,230.5,231.25,6741721,
7/15/2019,231,231.7,228.25,229.45,230.4,3265924,
7/16/2019,229.45,233.65,229.35,232.4,232.8,3739400,
7/17/2019,232,234.15,229,230,230,5404435,
7/18/2019,230,230.9,219.5,219.95,220.3,8729774,
7/19/2019,222,224.05,217.4,222.1,221.9,19100281,
7/22/2019,222.8,223.15,216.35,221.4,221.4,5607789,
7/23/2019,222,222.9,217,218.4,218.05,4983571,
7/24/2019,218.4,219.45,215.4,216.5,216.85,4877895,
7/25/2019,217.65,217.65,208.1,209.6,209.05,19251346,
7/26/2019,209,212.95,205.5,210.65,210.65,10490177,
7/29/2019,210.65,212.6,204.5,205.5,205.4,11715160,
7/30/2019,205.6,206.8,198,198.2,199.55,10527314,
7/31/2019,199.2,206,197.05,203.8,204.45,10992207,
8/1/2019,205.25,205.25,200.5,201.85,202.45,6018424,
8/2/2019,200.9,201.05,195.35,196.9,197.2,6376599,
8/5/2019,196,202.9,193.1,200.3,200.6,8942376,
8/6/2019,198.55,207.75,198.55,204.2,205.1,12536563,
8/7/2019,204.2,209.1,201.75,206.05,206.1,9270695,
8/8/2019,206.15,213.3,204.85,212,211.85,8622272,
8/9/2019,213.9,214,207,207.3,207.6,7027377,
8/13/2019,207.9,211.45,202.5,204.5,203.75,6907370,
8/14/2019,208.5,208.5,195.65,199.9,200.5,16687905,
8/16/2019,200,202.85,199.7,202.1,201.95,12556891,
8/19/2019,202.7,203.1,198.55,198.9,198.95,5848151,
8/20/2019,199.4,199.5,194.4,195.15,195.3,7496337,
8/21/2019,195,195.45,188.1,188.65,188.8,10788976,
8/22/2019,188,188.45,177.7,181.1,180.85,13370852,
8/23/2019,180.85,189.4,180.15,187.8,188,11447263,
8/26/2019,191,191.9,182.55,188.6,188.75,8851543,
8/27/2019,190,194.25,189,191.75,191.85,11357212,
8/28/2019,189,192.6,184.2,184.7,185.05,10791130,
8/29/2019,183.3,190.3,182.1,189.75,189,31069292,
8/30/2019,189.75,190.45,182.15,184.7,184.75,11880019,
9/3/2019,183,185.7,180.05,180.05,181.05,7054535,
9/4/2019,181.05,183.4,179.1,182.35,182.15,6030798,
9/5/2019,183.9,196.4,183.8,195.45,194.85,29083353,
9/6/2019,196.15,199.5,192.8,198.1,198.6,16095238,
9/9/2019,198.1,200.1,196.8,199.9,199.35,5382211,
9/11/2019,199.8,203,195.55,195.8,196.7,8755389,
9/12/2019,197.6,199.2,195.4,197.65,197.7,6446408,
9/13/2019,198.65,199.6,194.5,199.4,198.2,6979583,
9/16/2019,197.65,201.2,196.6,200.5,200.55,3961273,
9/17/2019,200.6,200.6,196,197.4,197.6,5885854,
9/18/2019,198.45,199.2,191.75,192.45,192.35,5488038,
9/19/2019,191.3,194.5,189.5,193.7,193.45,7916117,
9/20/2019,193.7,202.4,188.85,200.3,200.05,30567231,
9/23/2019,205.5,208.4,200.55,202.25,202.7,9396444,
9/24/2019,203.6,205.7,197.1,198.4,198.15,9662821,
9/25/2019,193,198.7,191.15,193,192.6,6873148,
9/26/2019,190.65,204.85,189.55,203,203.3,20274950,
9/27/2019,203.3,204.8,196.7,199.5,199.35,10240429,
9/30/2019,197.5,200.75,196.55,199.85,199.85,7578946,
10/1/2019,200,200.6,190.75,194.15,194.1,10416295,
10/3/2019,193,193,185.25,187.4,186.75,12270678,
10/4/2019,187.7,189.35,182.15,186.45,185.8,12238072,
10/7/2019,186.95,188.2,183,184,184.4,6160378,
10/9/2019,184.8,186.7,183,185.7,185.35,5808768,
10/10/2019,185,185.9,183.7,184.7,184.55,4047661,
10/11/2019,185.25,190.25,185.25,189,189.05,7104915,
10/14/2019,189.6,190.8,187.95,190.3,190.1,6340044,
10/15/2019,189,192.7,188.05,191.25,191.15,5459056,
10/16/2019,192.3,196.2,191.35,194.2,194.55,7396404,
10/17/2019,194,199.95,192.9,198.85,199.4,6611768,
10/18/2019,198.8,206.5,197.75,206,205.95,12709671,
10/22/2019,206,209.95,203.3,209.95,208.8,9795154,
10/23/2019,209.4,211.7,206.55,208.7,208.8,7137614,
10/24/2019,210,210,204.4,205.1,205.2,8470734,
10/25/2019,206.6,206.95,203,206.2,205.85,5368529,
10/27/2019,206.7,208.8,201.55,203,202.85,755888,
10/29/2019,204,210.45,199.6,209.4,209.75,6925785,
10/30/2019,210.75,210.95,205.6,206.05,206.25,4487164,
10/31/2019,207,209,206,208.25,207.55,6655719,
11/1/2019,205,208,201.85,206.85,207.1,7118433,
11/4/2019,206,215.6,205.8,214.95,215,8489492,
11/5/2019,217,217.55,209.6,211.1,211.15,12681517,
11/6/2019,211.4,214.85,211.15,212.5,212.4,4344694,
11/7/2019,213.5,213.75,210.9,213,212.5,3529240,
11/8/2019,212.6,216,208.1,208.95,209.25,6324778,
11/11/2019,208.95,210.8,205.75,209.7,209.85,3485203,
11/13/2019,215.9,216,206.2,207.1,207.25,12228149,
11/14/2019,208.5,208.5,201.75,202.55,202.35,4889669,
11/15/2019,202.95,204.5,200.5,200.95,201.15,4544919,
11/18/2019,202,202,198.25,200.15,200.3,5894876,
11/19/2019,200.95,201.3,198.25,199.75,199.6,3836452,
11/20/2019,199.9,204,199.45,203.1,203.05,4456738,
11/21/2019,203,203.65,195.8,196.2,196.6,4650473,
11/22/2019,196.95,199.35,196.3,198.7,199,4335573,
11/25/2019,199.1,201.65,198.45,200.25,200.7,3884393,
11/26/2019,201,202.1,196.2,196.5,197.75,8027053,
11/27/2019,197.5,201.7,196.2,201.1,201,4378518,
11/28/2019,200.55,206.35,199.8,206.15,205.85,7855291,
11/29/2019,206.4,208.8,203.85,204.4,205.25,5422867,
12/2/2019,205.2,206.4,202.25,205.2,205.85,3284647,
12/3/2019,206.5,206.7,204,205.15,205.6,2619997,
12/4/2019,204.6,205,201.15,202.5,202.75,5343182,
12/5/2019,202.5,203.1,195.65,195.9,196.4,6745934,
12/6/2019,196.4,197,190.9,191.45,192,5644775,
12/9/2019,191.95,193.6,191,191.65,191.65,3992473,
12/10/2019,192,192.45,186.55,187,187.2,4431410,
12/11/2019,188.3,189.35,185,187.7,187.15,8520046,
12/12/2019,188.3,190.85,186.25,190.45,190.15,8081188,
12/13/2019,191.7,196.9,191.3,196.45,196.25,5851149,
12/16/2019,197,197.3,192,192.75,192.6,3154315,
12/17/2019,193.45,196.5,192.05,195.85,196.2,3652710,
12/18/2019,195.85,198.5,194.8,197.6,197.75,3623918,
12/19/2019,197.4,198.1,195.25,196.9,196.9,2015809,
12/20/2019,196.85,202.7,196.15,200.7,200.8,5806708,
12/23/2019,200.6,202.35,196.3,197.65,197.25,6665480,
12/24/2019,197.8,199.7,197.4,198.2,198.95,3113553,
12/26/2019,198.4,201.4,195.2,200,197.3,8630191,
12/27/2019,198.5,205.5,197.65,204.2,203.5,5046833,
12/30/2019,203.55,206.25,201.2,205.55,205.8,4696784,
12/31/2019,205,212.45,204.45,211.45,211.35,10534842,
1/1/2020,211.35,212.6,208.4,211.95,211.95,6447592,
1/2/2020,212.5,212.8,208.3,210.95,211.1,5958343,
1/3/2020,210,212.6,207.7,210.65,211.85,6452638,
1/6/2020,209.95,209.95,203.45,205.15,205.7,6853058,
1/7/2020,206.5,208.2,204.35,205.75,205.7,5243225,
1/8/2020,203,204.55,198.2,200.5,200.2,7295998,
1/9/2020,203.25,203.7,197.35,197.95,198,10321169,
1/10/2020,199.15,206.55,198.95,204.5,205.3,13533598,
1/13/2020,205.3,212,205,211.6,211.55,9863555,
1/14/2020,211.15,213.5,209.75,213,212.95,5417581,
1/15/2020,212.6,214.6,211.3,212.4,212.45,4863227,
1/16/2020,212.45,212.7,207.1,210.2,210.25,6937929,
1/17/2020,210,210.55,206.1,208.1,207.9,5985342,
1/20/2020,208,209.8,200.5,202.2,201.15,8110607,
1/21/2020,201.15,205.25,201.15,202.35,202.15,6347967,
1/22/2020,199.1,199.4,190.95,191.55,191.9,19096395,
1/23/2020,192.05,195.2,189.85,191.4,190.75,16369722,
1/24/2020,193,196.3,192.15,194.4,193.95,10626281,
1/27/2020,193.95,195,192,193,193.35,7195361,
1/28/2020,193.9,194.25,188.4,189.5,189.15,10274562,
1/29/2020,191,193,188,191.1,191.05,10602818,
1/30/2020,191.4,192.35,187.5,188.2,187.95,10859103,
1/31/2020,188.8,189.45,180,183.55,181.7,35281395,
2/1/2020,182,182,171.05,174.3,173.5,23303943,
2/3/2020,174.9,179.45,172.15,178.9,178.65,15284598,
2/4/2020,180.75,183,179.75,182.7,182.5,10043759,
2/5/2020,184,184,178.5,179.8,179.25,9468632,
2/6/2020,180.2,181.6,178.25,179.7,179.95,6917941,
2/7/2020,180.3,186.05,178.1,184.95,185.05,13470302,
2/10/2020,184.9,185,177.65,178.85,178.85,19665611,
2/11/2020,180,181.5,176.25,179.4,179.35,16397703,
2/12/2020,181,183.4,178.2,180.3,180.3,14669421,
2/13/2020,180.3,180.95,175.85,178,177.8,11781999,
2/14/2020,178,178.9,174.2,174.5,174.75,15392705,
2/17/2020,174.75,175.2,166.8,168.1,167.85,15997350,
2/18/2020,168.1,173.95,165,172.75,171.85,27643844,
2/19/2020,176.35,178.55,174.25,177.8,177.75,21092109,
2/20/2020,177.75,180.25,175.2,179.1,179.35,16776977,
2/24/2020,178.75,178.9,173.3,174.15,174.85,9952676,
2/25/2020,176.1,178.7,174.2,175.6,175.1,13534936,
2/26/2020,174.2,177.75,172.65,173.7,173.8,10925243,
2/27/2020,173.75,174.55,169.6,173.9,174.1,11500515,
2/28/2020,171.55,171.8,166.75,167.75,168.4,14694382,
3/2/2020,172.65,175,168.3,169.4,169.35,11962711,
3/3/2020,171.35,179.65,170.9,177.5,178.2,17015816,
3/4/2020,178.25,179.8,174.1,177.95,178.1,9858330,
3/5/2020,180,180.2,172.2,176.65,177.15,12349902,
3/6/2020,166.7,173,166.5,169,168.75,10629291,
3/9/2020,165.8,166.7,156.95,157.65,157.95,23967961,
3/11/2020,158.1,169.9,157.05,166.7,168,28399809,
